연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
1,평일,1,158,청량리,상선,5시30분,9.1
2,평일,1,158,청량리,하선,5시30분,20.3
3,평일,1,157,제기동,상선,5시30분,9.0
4,평일,1,157,제기동,하선,5시30분,20.5
5,평일,1,156,신설동,상선,5시30분,8.2
6,평일,1,156,신설동,하선,5시30분,20.9
7,평일,1,159,동묘앞,상선,5시30분,7.5
8,평일,1,159,동묘앞,하선,5시30분,14.2
9,평일,1,155,동대문,상선,5시30분,8.6
10,평일,1,155,동대문,하선,5시30분,13.6
11,평일,1,154,종로5가,상선,5시30분,6.3
12,평일,1,154,종로5가,하선,5시30분,13.0
13,평일,1,153,종로3가,상선,5시30분,6.8
14,평일,1,153,종로3가,하선,5시30분,11.6
15,평일,1,152,종각,상선,5시30분,7.8
16,평일,1,152,종각,하선,5시30분,9.9
17,평일,1,151,시청,상선,5시30분,8.0
18,평일,1,151,시청,하선,5시30분,9.1
19,평일,1,150,서울역,상선,5시30분,8.2
20,평일,1,150,서울역,하선,5시30분,11.1
21,평일,2,9001,성수E,내선,5시30분,0.0
22,평일,2,9001,성수E,외선,5시30분,8.1
23,평일,2,210,뚝섬,내선,5시30분,17.0
24,평일,2,210,뚝섬,외선,5시30분,8.8
25,평일,2,209,한양대,내선,5시30분,18.3
26,평일,2,209,한양대,외선,5시30분,10.9
27,평일,2,208,왕십리,내선,5시30분,18.6
28,평일,2,208,왕십리,외선,5시30분,14.9
29,평일,2,207,상왕십리,내선,5시30분,21.8
30,평일,2,207,상왕십리,외선,5시30분,16.8
31,평일,2,206,신당,내선,5시30분,19.1
32,평일,2,206,신당,외선,5시30분,19.3
33,평일,2,205,동대문역사문화공원,내선,5시30분,20.7
34,평일,2,205,동대문역사문화공원,외선,5시30분,15.5
35,평일,2,204,을지로4가,내선,5시30분,13.9
36,평일,2,204,을지로4가,외선,5시30분,15.8
37,평일,2,203,을지로3가,내선,5시30분,14.0
38,평일,2,203,을지로3가,외선,5시30분,15.2
39,평일,2,202,을지로입구,내선,5시30분,13.8
40,평일,2,202,을지로입구,외선,5시30분,10.2
41,평일,2,201,시청,내선,5시30분,20.8
42,평일,2,201,시청,외선,5시30분,10.5
43,평일,2,243,충정로,내선,5시30분,21.4
44,평일,2,243,충정로,외선,5시30분,10.7
45,평일,2,242,아현,내선,5시30분,20.2
46,평일,2,242,아현,외선,5시30분,13.2
47,평일,2,241,이대,내선,5시30분,22.0
48,평일,2,241,이대,외선,5시30분,14.4
49,평일,2,240,신촌(지하),내선,5시30분,21.3
50,평일,2,240,신촌(지하),외선,5시30분,15.9
51,평일,2,239,홍대입구,내선,5시30분,20.7
52,평일,2,239,홍대입구,외선,5시30분,14.5
53,평일,2,238,합정,내선,5시30분,25.4
54,평일,2,238,합정,외선,5시30분,23.9
55,평일,2,237,당산,내선,5시30분,26.0
56,평일,2,237,당산,외선,5시30분,19.3
57,평일,2,236,영등포구청,내선,5시30분,28.5
58,평일,2,236,영등포구청,외선,5시30분,23.6
59,평일,2,235,문래,내선,5시30분,28.5
60,평일,2,235,문래,외선,5시30분,25.1
61,평일,2,234,신도림,내선,5시30분,28.6
62,평일,2,234,신도림,외선,5시30분,24.3
63,평일,2,233,대림,내선,5시30분,97.7
64,평일,2,233,대림,외선,5시30분,31.3
65,평일,2,232,구로디지털단지,내선,5시30분,63.5
66,평일,2,232,구로디지털단지,외선,5시30분,39.3
67,평일,2,231,신대방,내선,5시30분,43.3
68,평일,2,231,신대방,외선,5시30분,47.2
69,평일,2,230,신림,내선,5시30분,31.8
70,평일,2,230,신림,외선,5시30분,62.6
71,평일,2,229,봉천,내선,5시30분,21.0
72,평일,2,229,봉천,외선,5시30분,68.0
73,평일,2,228,서울대입구,내선,5시30분,16.0
74,평일,2,228,서울대입구,외선,5시30분,72.1
75,평일,2,227,낙성대,내선,5시30분,22.6
76,평일,2,227,낙성대,외선,5시30분,76.8
77,평일,2,226,사당,내선,5시30분,19.9
78,평일,2,226,사당,외선,5시30분,82.7
79,평일,2,225,방배,내선,5시30분,20.4
80,평일,2,225,방배,외선,5시30분,81.6
81,평일,2,224,서초,내선,5시30분,20.2
82,평일,2,224,서초,외선,5시30분,78.8
83,평일,2,223,교대,내선,5시30분,20.7
84,평일,2,223,교대,외선,5시30분,78.1
85,평일,2,222,강남,내선,5시30분,22.0
86,평일,2,222,강남,외선,5시30분,61.7
87,평일,2,221,역삼,내선,5시30분,21.9
88,평일,2,221,역삼,외선,5시30분,52.4
89,평일,2,220,선릉,내선,5시30분,21.7
90,평일,2,220,선릉,외선,5시30분,28.3
91,평일,2,219,삼성,내선,5시30분,19.6
92,평일,2,219,삼성,외선,5시30분,10.9
93,평일,2,218,종합운동장,내선,5시30분,29.5
94,평일,2,218,종합운동장,외선,5시30분,10.6
95,평일,2,217,잠실새내,내선,5시30분,25.0
96,평일,2,217,잠실새내,외선,5시30분,13.1
97,평일,2,216,잠실,내선,5시30분,23.7
98,평일,2,216,잠실,외선,5시30분,17.4
99,평일,2,215,잠실나루,내선,5시30분,17.1
100,평일,2,215,잠실나루,외선,5시30분,18.1
101,평일,2,214,강변,내선,5시30분,17.3
102,평일,2,214,강변,외선,5시30분,15.9
103,평일,2,213,구의,내선,5시30분,14.1
104,평일,2,213,구의,외선,5시30분,24.2
105,평일,2,212,건대입구,내선,5시30분,10.6
106,평일,2,212,건대입구,외선,5시30분,28.4
107,평일,2,211,성수,내선,5시30분,8.2
108,평일,2,211,성수,외선,5시30분,8.1
109,평일,2,9002,성수,내선,5시30분,0.0
110,평일,2,9002,성수,외선,5시30분,2.7
