연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
1,평일,1,150,서울역,상선,0530,8.6
2,평일,1,151,시청,상선,0530,8.6
3,평일,1,152,종각,상선,0530,8.4
4,평일,1,153,종로3가,상선,0530,7.2
5,평일,1,154,종로5가,상선,0530,6.6
6,평일,1,155,동대문,상선,0530,9.4
7,평일,1,156,신설동,상선,0530,8.1
8,평일,1,157,제기동,상선,0530,9.1
9,평일,1,158,청량리,상선,0530,8.8
10,평일,1,159,동묘앞,상선,0530,7.8
11,평일,1,150,서울역,하선,0530,11.1
12,평일,1,151,시청,하선,0530,9.4
13,평일,1,152,종각,하선,0530,10.1
14,평일,1,153,종로3가,하선,0530,11.9
15,평일,1,154,종로5가,하선,0530,13.3
16,평일,1,155,동대문,하선,0530,14.1
17,평일,1,156,신설동,하선,0530,22.3
18,평일,1,157,제기동,하선,0530,21.5
19,평일,1,158,청량리,하선,0530,21.4
20,평일,1,159,동묘앞,하선,0530,14.9
21,평일,2,201,시청,내선,0530,22.8
22,평일,2,202,을지로입구,내선,0530,15.2
23,평일,2,203,을지로3가,내선,0530,15.3
24,평일,2,204,을지로4가,내선,0530,15.1
25,평일,2,205,동대문역사문화공원,내선,0530,22.2
26,평일,2,206,신당,내선,0530,19.3
27,평일,2,207,상왕십리,내선,0530,21.7
28,평일,2,208,왕십리,내선,0530,19.3
29,평일,2,209,한양대,내선,0530,19.2
30,평일,2,210,뚝섬,내선,0530,18.3
31,평일,2,211,성수,내선,0530,8.9
32,평일,2,212,건대입구,내선,0530,11.3
33,평일,2,213,구의,내선,0530,14.8
34,평일,2,214,강변,내선,0530,17.4
35,평일,2,215,잠실나루,내선,0530,17.1
36,평일,2,216,잠실,내선,0530,24.1
37,평일,2,217,잠실새내,내선,0530,25.9
38,평일,2,218,종합운동장,내선,0530,30.3
39,평일,2,219,삼성,내선,0530,20.3
40,평일,2,220,선릉,내선,0530,22.4
41,평일,2,221,역삼,내선,0530,23.0
42,평일,2,222,강남,내선,0530,23.5
43,평일,2,223,교대,내선,0530,21.9
44,평일,2,224,서초,내선,0530,21.3
45,평일,2,225,방배,내선,0530,21.5
46,평일,2,226,사당,내선,0530,18.9
47,평일,2,227,낙성대,내선,0530,20.9
48,평일,2,228,서울대입구,내선,0530,15.1
49,평일,2,229,봉천,내선,0530,20.1
50,평일,2,230,신림,내선,0530,29.8
51,평일,2,231,신대방,내선,0530,40.7
52,평일,2,232,구로디지털단지,내선,0530,61.3
53,평일,2,233,대림,내선,0530,94.0
54,평일,2,234,신도림,내선,0530,30.2
55,평일,2,235,문래,내선,0530,30.2
56,평일,2,236,영등포구청,내선,0530,31.4
57,평일,2,237,당산,내선,0530,30.8
58,평일,2,238,합정,내선,0530,28.5
59,평일,2,239,홍대입구,내선,0530,22.8
60,평일,2,240,신촌(지하),내선,0530,23.4
61,평일,2,241,이대,내선,0530,24.0
62,평일,2,242,아현,내선,0530,22.0
63,평일,2,243,충정로,내선,0530,23.2
64,평일,2,244,용답,내선,0530,20.4
65,평일,2,245,신답,내선,0530,14.9
66,평일,2,246,신설동,내선,0530,8.9
67,평일,2,247,도림천,내선,0530,5.7
68,평일,2,248,양천구청,내선,0530,6.9
69,평일,2,249,신정네거리,내선,0530,8.0
70,평일,2,250,용두,내선,0530,11.7
71,평일,2,260,까치산,내선,0530,0.0
72,평일,2,201,시청,외선,0530,9.4
73,평일,2,202,을지로입구,외선,0530,9.3
74,평일,2,203,을지로3가,외선,0530,14.3
75,평일,2,204,을지로4가,외선,0530,15.2
76,평일,2,205,동대문역사문화공원,외선,0530,15.1
77,평일,2,206,신당,외선,0530,19.2
78,평일,2,207,상왕십리,외선,0530,16.8
79,평일,2,208,왕십리,외선,0530,14.8
80,평일,2,209,한양대,외선,0530,11.1
81,평일,2,210,뚝섬,외선,0530,8.7
82,평일,2,211,성수,외선,0530,8.1
83,평일,2,212,건대입구,외선,0530,28.1
84,평일,2,213,구의,외선,0530,23.5
85,평일,2,214,강변,외선,0530,15.4
86,평일,2,215,잠실나루,외선,0530,18.0
87,평일,2,216,잠실,외선,0530,17.6
88,평일,2,217,잠실새내,외선,0530,13.8
89,평일,2,218,종합운동장,외선,0530,11.0
90,평일,2,219,삼성,외선,0530,11.3
91,평일,2,220,선릉,외선,0530,29.2
92,평일,2,221,역삼,외선,0530,54.9
93,평일,2,222,강남,외선,0530,63.5
94,평일,2,223,교대,외선,0530,80.4
95,평일,2,224,서초,외선,0530,84.9
96,평일,2,225,방배,외선,0530,88.1
97,평일,2,226,사당,외선,0530,89.6
98,평일,2,227,낙성대,외선,0530,81.9
99,평일,2,228,서울대입구,외선,0530,77.1
100,평일,2,229,봉천,외선,0530,73.6
101,평일,2,230,신림,외선,0530,67.6
102,평일,2,231,신대방,외선,0530,51.4
103,평일,2,232,구로디지털단지,외선,0530,42.6
104,평일,2,233,대림,외선,0530,34.4
105,평일,2,234,신도림,외선,0530,26.3
106,평일,2,235,문래,외선,0530,25.3
107,평일,2,236,영등포구청,외선,0530,23.7
108,평일,2,237,당산,외선,0530,19.2
109,평일,2,238,합정,외선,0530,23.3
110,평일,2,239,홍대입구,외선,0530,13.6
111,평일,2,240,신촌(지하),외선,0530,14.4
112,평일,2,241,이대,외선,0530,13.0
113,평일,2,242,아현,외선,0530,11.8
114,평일,2,243,충정로,외선,0530,9.8
115,평일,2,244,용답,외선,0530,2.2
116,평일,2,245,신답,외선,0530,2.6
117,평일,2,246,신설동,외선,0530,0.0
118,평일,2,247,도림천,외선,0530,30.5
119,평일,2,248,양천구청,외선,0530,30.8
120,평일,2,249,신정네거리,외선,0530,24.2
121,평일,2,250,용두,외선,0530,2.5
122,평일,2,260,까치산,외선,0530,12.5
123,평일,3,309,지축,상선,0530,20.3
124,평일,3,310,구파발,상선,0530,20.3
125,평일,3,311,연신내,상선,0530,20.6
126,평일,3,312,불광,상선,0530,18.0
127,평일,3,313,녹번,상선,0530,16.8
128,평일,3,314,홍제,상선,0530,15.4
129,평일,3,315,무악재,상선,0530,13.2
130,평일,3,316,독립문,상선,0530,12.4
131,평일,3,317,경복궁,상선,0530,12.9
132,평일,3,318,안국,상선,0530,13.5
133,평일,3,319,종로3가,상선,0530,13.8
134,평일,3,320,을지로3가,상선,0530,7.6
135,평일,3,321,충무로,상선,0530,8.4
136,평일,3,322,동대입구,상선,0530,8.1
137,평일,3,323,약수,상선,0530,7.8
138,평일,3,324,금호,상선,0530,9.8
139,평일,3,325,옥수,상선,0530,8.5
140,평일,3,326,압구정,상선,0530,7.4
141,평일,3,327,신사,상선,0530,7.2
142,평일,3,328,잠원,상선,0530,7.5
143,평일,3,329,고속터미널,상선,0530,7.6
144,평일,3,330,교대,상선,0530,8.3
145,평일,3,331,남부터미널,상선,0530,7.9
146,평일,3,332,양재,상선,0530,8.3
147,평일,3,333,매봉,상선,0530,9.2
148,평일,3,334,도곡,상선,0530,8.5
149,평일,3,335,대치,상선,0530,7.3
150,평일,3,336,학여울,상선,0530,6.0
151,평일,3,337,대청,상선,0530,7.7
152,평일,3,338,일원,상선,0530,7.1
153,평일,3,339,수서,상선,0530,7.1
154,평일,3,340,가락시장,상선,0530,12.6
155,평일,3,341,경찰병원,상선,0530,9.6
156,평일,3,342,오금,상선,0530,7.9
157,평일,3,309,지축,하선,0530,41.5
158,평일,3,310,구파발,하선,0530,18.1
159,평일,3,311,연신내,하선,0530,26.5
160,평일,3,312,불광,하선,0530,34.8
161,평일,3,313,녹번,하선,0530,40.9
162,평일,3,314,홍제,하선,0530,46.6
163,평일,3,315,무악재,하선,0530,47.8
164,평일,3,316,독립문,하선,0530,33.8
165,평일,3,317,경복궁,하선,0530,34.1
166,평일,3,318,안국,하선,0530,33.7
167,평일,3,319,종로3가,하선,0530,27.9
168,평일,3,320,을지로3가,하선,0530,23.8
169,평일,3,321,충무로,하선,0530,22.1
170,평일,3,322,동대입구,하선,0530,22.2
171,평일,3,323,약수,하선,0530,29.7
172,평일,3,324,금호,하선,0530,32.5
173,평일,3,325,옥수,하선,0530,37.3
174,평일,3,326,압구정,하선,0530,16.4
175,평일,3,327,신사,하선,0530,15.1
176,평일,3,328,잠원,하선,0530,15.4
177,평일,3,329,고속터미널,하선,0530,18.0
178,평일,3,330,교대,하선,0530,22.8
